Customer ID,Agent Name,Agency Name,Contact Number,Email,Area of Specialization,Office Address,Service Areas,Latitude,Longitude,Landmark Type,Landmark Location,Landmark URL,Languages Spoken,Profile URL,Agent Description,Facebook Messenger,WhatsApp via Phone Number,Services
11,Lisa Green,Urban Edge Realty,416-555-1101,lisa.green@urbanedgerealty.ca,Condominiums,"198 Front St, Toronto, ON","Waterfront, Financial District",43.6469,-79.3772,Restaurant,The Waterfront Bistro,http://www.waterfrontbistro.ca,"English, French",http://www.urbanedgerealty.ca/lisagreen,Lisa has a passion for modern condominiums and high-rise living in Toronto's waterfront area.,fb.me/lisagreen,+1 416-555-1011,Broker
12,Mark Thompson,Summit Properties,416-555-1202,mark.thompson@summitprops.ca,Commercial,"345 Danforth Ave, Toronto, ON","Greektown, Danforth",43.6777,-79.3535,Park,Danforth Park,http://www.danforthpark.ca,"English, Greek",http://www.summitproperties.ca/markthompson,Mark specializes in commercial spaces and is known for his expertise in the Danforth area.,fb.me/markthompson,+1 416-555-1012,Realtor
13,Angela Martinez,Lakeshore Living,416-555-1303,angela@lakeshoreliving.ca,Luxury Estates,"215 Lakeshore Blvd, Toronto, ON","Harbourfront, Liberty Village",43.6389,-79.3833,Community Center,Harbourfront Centre,http://www.harbourfrontcentre.ca,"English, Spanish",http://www.lakeshoreliving.ca/angelamartinez,Angela is dedicated to finding luxurious waterfront properties for her clients.,fb.me/angelamartinez,+1 416-555-1013,Agent
14,Trevor Singh,Cityscape Ventures,416-555-1404,trevor.singh@cityscapeventures.ca,Residential,"25 Bathurst St, Toronto, ON","King West, Queen West",43.6404,-79.3995,Grocery Store,King West Market,http://www.kingwestmarket.ca,"English, Punjabi",http://www.cityscapeventures.ca/trevorsingh,Trevor's expertise lies in vibrant urban living and modern residential properties.,fb.me/trevorsingh,+1 416-555-1014,Broker
15,Naomi Kim,Elite Toronto Homes,416-555-1505,naomi.kim@elitetorontohomes.ca,Condominiums,"488 Bloor St West, Toronto, ON","Annex, Yorkville",43.6672,-79.4067,School,Bloor Collegiate Institute,http://www.bloorcollegiate.ca,"English, Korean",http://www.elitetorontohomes.ca/naomikim,Naomi focuses on upscale condominiums and is particularly knowledgeable about the Annex.,fb.me/naomikim,+1 416-555-1015,Realtor
16,Derek White,White Picket Realty,416-555-1606,derek.white@whitepicketrealty.ca,Residential,"550 Eglinton Ave, Toronto, ON","Forest Hill, Leaside",43.7034,-79.4032,Religious Center,Eglinton St. Church,http://www.eglintonchurch.ca,English,http://www.whitepicketrealty.ca/derekwhite,Derek is a residential expert known for his deep understanding of the Forest Hill area.,fb.me/derekwhite,+1 416-555-1016,Agent
17,Jessica Liu,Blue Sky Real Estate,416-555-1707,jessica.liu@blueskyrealestate.ca,Commercial,"99 Yorkville Ave, Toronto, ON","Yorkville, Bay Street Corridor",43.6716,-79.3887,Restaurant,Yorkville Fine Dining,http://www.yorkvillefinedining.ca,"English, Mandarin",http://www.blueskyrealestate.ca/jessicaliu,Jessica is a go-to agent for premium commercial properties in the Yorkville area.,fb.me/jessicaliu,+1 416-555-1017,Broker
18,Ryan Patel,Suburban Homes Realty,416-555-1808,ryan.patel@suburbanhomesrealty.ca,Residential,"800 Sheppard Ave, Toronto, ON","North York, Willowdale",43.7615,-79.4109,Park,Sheppard East Park,http://www.sheppardeastpark.ca,"English, Gujarati",http://www.suburbanhomesrealty.ca/ryanpatel,Ryan specializes in family homes and has extensive knowledge of the North York area.,fb.me/ryanpatel,+1 416-555-1018,Realtor
19,Olivia Brown,Metropolitan Estates,416-555-1909,olivia.brown@metropolitanestates.ca,Luxury Estates,"77 Harbour Sq, Toronto, ON","Harbourfront, Toronto Islands",43.6411,-79.3766,Grocery Store,Harbour Square Market,http://www.harbourquaremarket.ca,"English, French",http://www.metropolitanestates.ca/oliviabrown,Olivia's focus is on luxury estates with a particular interest in waterfront properties.,fb.me/oliviabrown,+1 416-555-1019,Agent
20,Nathan Schwartz,Core Downtown Realty,416-555-2000,nathan@coredowntownrealty.ca,Commercial,"222 Spadina Ave, Toronto, ON","Chinatown, Kensington Market",43.6529,-79.3982,Community Center,Chinatown Community Center,http://www.chinatowncommunitycenter.ca,"English, Hebrew",http://www.coredowntownrealty.ca/nathanschwartz,"Nathan is an expert in dynamic commercial spaces in the downtown core, especially in Chinatown.",fb.me/nathanschwartz,+1 416-555-1020,Broker
21,John Doe,Skyline Realty,416-555-0101,johndoe@skylinerealty.ca,Residential,"123 King St, Toronto, ON","Downtown, Liberty Village",43.6487,-79.38544,Restaurant,The Downtown Diner,http://www.thedowntowndiner.ca,"English, French",http://www.skylinerealty.ca/johndoe,Over a decade of experience in high-rise residential properties in downtown.,fb.me/johndoe,+1 416-555-1021,Realtor
22,Jane Smith,Maple Estates,416-555-0202,jane.smith@mapleest.ca,Commercial,"456 Queen St, Toronto, ON","Financial District, Yorkville",43.6505,-79.3886,Community Center,Yorkville Community Space,http://www.yorkvillecommunity.ca,"English, Mandarin",http://www.mapleestates.ca/janesmith,"Expert in commercial real estate, focusing on office spaces and retail locations.",fb.me/janesmith,+1 416-555-1022,Agent
23,Emily Johnson,Urban Living Homes,416-555-0303,emilyj@ulhomes.ca,Residential,"789 Yonge St, Toronto, ON","The Annex, Leslieville",43.6715,-79.3871,Religious Center,St. George's Cathedral,http://www.stgeorgescathedral.ca,"English, Spanish",http://www.urbanlivinghomes.ca/emilyjohnson,"Specializes in residential properties, particularly in Toronto's vibrant neighborhoods like The Annex and Leslieville.",fb.me/emilyjohnson,+1 416-555-1023,Broker
24,Michael Brown,Lakeside Properties,416-555-0404,mbrown@lakesideprop.ca,Luxury Estates,"1010 Bay St, Toronto, ON","Rosedale, Forest Hill, Bridle Path",43.6656,-79.383,Grocery Store,Fresh Market Bay Street,http://www.freshmarketbaystreet.ca,"English, Italian",http://www.lakesideproperties.ca/michaelbrown,"Specializing in luxury estates, Michael has an eye for exquisite properties and offers exclusive services to his clients.",fb.me/michaelbrown,+1 416-555-1024,Realtor
25,Sarah Taylor,The Condo Experts,416-555-0505,saraht@condoexperts.ca,Condominiums,"1212 Bloor St, Toronto, ON","King West, Waterfront, Distillery District",43.6596,-79.4378,School,Bloor Street School,http://www.bloorstreetschool.ca,"English, Portuguese",http://www.condoexperts.ca/sarahtaylor,"Seasoned expert in condominiums, known for her deep understanding of Toronto's condo market.",fb.me/sarahtaylor,+1 416-555-1025,Agent
26,Alan Grant,Downtown Realtors,416-555-0606,alangrant@downtownrealtors.ca,Residential,"67 Adelaide St, Toronto, ON","St. Lawrence, Corktown",43.6507,-79.3789,Park,St. James Park,http://www.stjamespark.ca,"English, French",http://www.downtownrealtors.ca/alangrant,Alan is renowned for his expertise in historic and downtown residential areas.,fb.me/alangrant,+1 416-555-1026,Broker
27,Bella Huang,Eastside Properties,416-555-0707,bella.huang@eastsideprop.ca,Commercial,"350 Broadview Ave, Toronto, ON","Riverdale, East York",43.6591,-79.3489,Restaurant,The Broadview Bistro,http://www.broadviewbistro.ca,"English, Mandarin",http://www.eastsideproperties.ca/bellahuang,Bella specializes in commercial properties in the East End with a focus on client satisfaction.,fb.me/bellahuang,+1 416-555-1027,Realtor
28,Chris Gomez,Suburban Estates,416-555-0808,chrisgomez@suburbanestates.ca,Residential,"22 Finch Ave, Toronto, ON","North York, Willowdale",43.7797,-79.4155,Community Center,North York Community Space,http://www.northyorkcommunityspace.ca,"English, Spanish",http://www.suburbanestates.ca/chrisgomez,Chris is known for his extensive knowledge of residential properties in Toronto's suburbs.,fb.me/chrisgomez,+1 416-555-1028,Agent
29,Danielle Lee,Urban Luxe Realty,416-555-0909,daniellelee@urbanluxerealty.ca,Luxury Estates,"131 Bloor St West, Toronto, ON","Yorkville, Annex",43.6694,-79.3935,Religious Center,Church of the Redeemer,http://www.churchoftheredeemer.ca,"English, Korean",http://www.urbanluxerealty.ca/daniellelee,Danielle offers exclusive services for luxury properties in Toronto's most prestigious neighborhoods.,fb.me/daniellelee,+1 416-555-1029,Broker
30,Edward Martinez,City View Real Estate,416-555-1000,edward@cityviewrealestate.ca,Commercial,"488 Wellington St, Toronto, ON","Entertainment District, Fashion District",43.6444,-79.4006,Grocery Store,Wellington Market,http://www.wellingtonmarket.ca,"English, Portuguese",http://www.cityviewrealestate.ca/edward,"	Edward is a seasoned expert in commercial properties in Toronto's vibrant districts.",fb.me/edwardmartinez,+1 416-555-1030,Realtor
